# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+8312   # Han            茒        <CJK Ideograph>
U+8313   # Han            茓        <CJK Ideograph>
U+8314   # Han            茔        <CJK Ideograph>
U+8315   # Han            茕        <CJK Ideograph>
U+8316   # Han            茖        <CJK Ideograph>
U+8317   # Han            茗        <CJK Ideograph>
U+8318   # Han            茘        <CJK Ideograph>
U+8319   # Han            茙        <CJK Ideograph>
U+831A   # Han            茚        <CJK Ideograph>
U+831B   # Han            茛        <CJK Ideograph>
U+831C   # Han            茜        <CJK Ideograph>
U+831D   # Han            茝        <CJK Ideograph>
U+831E   # Han            茞        <CJK Ideograph>
U+831F   # Han            茟        <CJK Ideograph>
U+8320   # Han            茠        <CJK Ideograph>
U+8321   # Han            茡        <CJK Ideograph>
U+8322   # Han            茢        <CJK Ideograph>
U+8323   # Han            茣        <CJK Ideograph>
U+8324   # Han            茤        <CJK Ideograph>
U+8325   # Han            茥        <CJK Ideograph>
U+8326   # Han            茦        <CJK Ideograph>
U+8327   # Han            茧        <CJK Ideograph>
U+8328   # Han            茨        <CJK Ideograph>
U+8329   # Han            茩        <CJK Ideograph>
U+832A   # Han            茪        <CJK Ideograph>
U+832B   # Han            茫        <CJK Ideograph>
U+832C   # Han            茬        <CJK Ideograph>
U+832D   # Han            茭        <CJK Ideograph>
U+832E   # Han            茮        <CJK Ideograph>
U+832F   # Han            茯        <CJK Ideograph>
U+8331   # Han            茱        <CJK Ideograph>
U+8332   # Han            茲        <CJK Ideograph>
U+8333   # Han            茳        <CJK Ideograph>
U+8334   # Han            茴        <CJK Ideograph>
U+8335   # Han            茵        <CJK Ideograph>
U+8336   # Han            茶        <CJK Ideograph>
U+8337   # Han            茷        <CJK Ideograph>
U+8338   # Han            茸        <CJK Ideograph>
U+8339   # Han            茹        <CJK Ideograph>
U+833A   # Han            茺        <CJK Ideograph>
U+833B   # Han            茻        <CJK Ideograph>
U+833C   # Han            茼        <CJK Ideograph>
U+833D   # Han            茽        <CJK Ideograph>
U+833E   # Han            茾        <CJK Ideograph>
U+833F   # Han            茿        <CJK Ideograph>
U+8340   # Han            荀        <CJK Ideograph>
U+8341   # Han            荁        <CJK Ideograph>
U+8342   # Han            荂        <CJK Ideograph>
U+8343   # Han            荃        <CJK Ideograph>
U+8344   # Han            荄        <CJK Ideograph>
U+8345   # Han            荅        <CJK Ideograph>
U+8346   # Han            荆        <CJK Ideograph>
U+8347   # Han            荇        <CJK Ideograph>
U+8348   # Han            荈        <CJK Ideograph>
U+8349   # Han            草        <CJK Ideograph>
U+834A   # Han            荊        <CJK Ideograph>
U+834B   # Han            荋        <CJK Ideograph>
U+834C   # Han            荌        <CJK Ideograph>
U+834D   # Han            荍        <CJK Ideograph>
U+834E   # Han            荎        <CJK Ideograph>
U+834F   # Han            荏        <CJK Ideograph>
U+8350   # Han            荐        <CJK Ideograph>
U+8351   # Han            荑        <CJK Ideograph>
U+8352   # Han            荒        <CJK Ideograph>
U+8353   # Han            荓        <CJK Ideograph>
U+8354   # Han            荔        <CJK Ideograph>
U+8356   # Han            荖        <CJK Ideograph>
U+8357   # Han            荗        <CJK Ideograph>
U+8358   # Han            荘        <CJK Ideograph>
U+8359   # Han            荙        <CJK Ideograph>
U+835A   # Han            荚        <CJK Ideograph>
U+835B   # Han            荛        <CJK Ideograph>
U+835C   # Han            荜        <CJK Ideograph>
U+835D   # Han            荝        <CJK Ideograph>
U+835E   # Han            荞        <CJK Ideograph>
U+835F   # Han            荟        <CJK Ideograph>
U+8360   # Han            荠        <CJK Ideograph>
U+8361   # Han            荡        <CJK Ideograph>
U+8362   # Han            荢        <CJK Ideograph>
U+8363   # Han            荣        <CJK Ideograph>
U+8364   # Han            荤        <CJK Ideograph>
U+8365   # Han            荥        <CJK Ideograph>
U+8366   # Han            荦        <CJK Ideograph>
U+8367   # Han            荧        <CJK Ideograph>
U+8368   # Han            荨        <CJK Ideograph>
U+8369   # Han            荩        <CJK Ideograph>
U+836A   # Han            荪        <CJK Ideograph>
U+836B   # Han            荫        <CJK Ideograph>
U+836C   # Han            荬        <CJK Ideograph>
U+836D   # Han            荭        <CJK Ideograph>
U+836E   # Han            荮        <CJK Ideograph>
U+836F   # Han            药        <CJK Ideograph>
U+8370   # Han            荰        <CJK Ideograph>
U+8371   # Han            荱        <CJK Ideograph>
U+8372   # Han            荲        <CJK Ideograph>
U+8373   # Han            荳        <CJK Ideograph>
U+8374   # Han            荴        <CJK Ideograph>
U+8375   # Han            荵        <CJK Ideograph>
U+8376   # Han            荶        <CJK Ideograph>
U+8377   # Han            荷        <CJK Ideograph>
U+8378   # Han            荸        <CJK Ideograph>
U+8379   # Han            荹        <CJK Ideograph>
U+837A   # Han            荺        <CJK Ideograph>
U+837B   # Han            荻        <CJK Ideograph>
U+837C   # Han            荼        <CJK Ideograph>
U+837D   # Han            荽        <CJK Ideograph>
U+837E   # Han            荾        <CJK Ideograph>
U+837F   # Han            荿        <CJK Ideograph>
U+8380   # Han            莀        <CJK Ideograph>
U+8381   # Han            莁        <CJK Ideograph>
U+8382   # Han            莂        <CJK Ideograph>
U+8383   # Han            莃        <CJK Ideograph>
U+8384   # Han            莄        <CJK Ideograph>
U+8385   # Han            莅        <CJK Ideograph>
U+8386   # Han            莆        <CJK Ideograph>
U+8387   # Han            莇        <CJK Ideograph>
U+8388   # Han            莈        <CJK Ideograph>
U+8389   # Han            莉        <CJK Ideograph>
U+838A   # Han            莊        <CJK Ideograph>
U+838B   # Han            莋        <CJK Ideograph>
U+838C   # Han            莌        <CJK Ideograph>
U+838D   # Han            莍        <CJK Ideograph>
U+838E   # Han            莎        <CJK Ideograph>
U+838F   # Han            莏        <CJK Ideograph>
U+8390   # Han            莐        <CJK Ideograph>
U+8391   # Han            莑        <CJK Ideograph>
U+8392   # Han            莒        <CJK Ideograph>
U+8393   # Han            莓        <CJK Ideograph>
U+8394   # Han            莔        <CJK Ideograph>
U+8395   # Han            莕        <CJK Ideograph>
U+8396   # Han            莖        <CJK Ideograph>
U+8397   # Han            莗        <CJK Ideograph>
U+8398   # Han            莘        <CJK Ideograph>
U+8399   # Han            莙        <CJK Ideograph>
U+839A   # Han            莚        <CJK Ideograph>
U+839B   # Han            莛        <CJK Ideograph>
U+839C   # Han            莜        <CJK Ideograph>
U+839D   # Han            莝        <CJK Ideograph>
U+839E   # Han            莞        <CJK Ideograph>
U+83A0   # Han            莠        <CJK Ideograph>
U+83A1   # Han            莡        <CJK Ideograph>
U+83A2   # Han            莢        <CJK Ideograph>
U+83A3   # Han            莣        <CJK Ideograph>
U+83A4   # Han            莤        <CJK Ideograph>
U+83A5   # Han            莥        <CJK Ideograph>
U+83A6   # Han            莦        <CJK Ideograph>
U+83A7   # Han            莧        <CJK Ideograph>
U+83A8   # Han            莨        <CJK Ideograph>
U+83A9   # Han            莩        <CJK Ideograph>
U+83AA   # Han            莪        <CJK Ideograph>
U+83AB   # Han            莫        <CJK Ideograph>
U+83AC   # Han            莬        <CJK Ideograph>
U+83AD   # Han            莭        <CJK Ideograph>
U+83AE   # Han            莮        <CJK Ideograph>
U+83AF   # Han            莯        <CJK Ideograph>
U+83B0   # Han            莰        <CJK Ideograph>
U+83B1   # Han            莱        <CJK Ideograph>
U+83B2   # Han            莲        <CJK Ideograph>
U+83B3   # Han            莳        <CJK Ideograph>
U+83B4   # Han            莴        <CJK Ideograph>
U+83B6   # Han            莶        <CJK Ideograph>
U+83B7   # Han            获        <CJK Ideograph>
U+83B8   # Han            莸        <CJK Ideograph>
U+83B9   # Han            莹        <CJK Ideograph>
U+83BA   # Han            莺        <CJK Ideograph>
U+83BB   # Han            莻        <CJK Ideograph>
U+83BC   # Han            莼        <CJK Ideograph>
U+83BD   # Han            莽        <CJK Ideograph>
U+83BF   # Han            莿        <CJK Ideograph>
U+83C0   # Han            菀        <CJK Ideograph>
U+83C1   # Han            菁        <CJK Ideograph>
U+83C2   # Han            菂        <CJK Ideograph>
U+83C3   # Han            菃        <CJK Ideograph>
U+83C4   # Han            菄        <CJK Ideograph>
U+83C5   # Han            菅        <CJK Ideograph>
U+83C6   # Han            菆        <CJK Ideograph>
U+83C7   # Han            菇        <CJK Ideograph>
U+83C8   # Han            菈        <CJK Ideograph>
U+83C9   # Han            菉        <CJK Ideograph>
U+83CA   # Han            菊        <CJK Ideograph>
U+83CB   # Han            菋        <CJK Ideograph>
U+83CC   # Han            菌        <CJK Ideograph>
U+83CD   # Han            菍        <CJK Ideograph>
U+83CE   # Han            菎        <CJK Ideograph>
U+83CF   # Han            菏        <CJK Ideograph>
U+83D0   # Han            菐        <CJK Ideograph>
U+83D1   # Han            菑        <CJK Ideograph>
U+83D2   # Han            菒        <CJK Ideograph>
U+83D3   # Han            菓        <CJK Ideograph>
U+83D4   # Han            菔        <CJK Ideograph>
U+83D5   # Han            菕        <CJK Ideograph>
U+83D6   # Han            菖        <CJK Ideograph>
U+83D7   # Han            菗        <CJK Ideograph>
U+83D8   # Han            菘        <CJK Ideograph>
U+83D9   # Han            菙        <CJK Ideograph>
U+83DA   # Han            菚        <CJK Ideograph>
U+83DB   # Han            菛        <CJK Ideograph>
U+83DC   # Han            菜        <CJK Ideograph>
U+83DD   # Han            菝        <CJK Ideograph>
U+83DE   # Han            菞        <CJK Ideograph>
U+83DF   # Han            菟        <CJK Ideograph>
U+83E0   # Han            菠        <CJK Ideograph>
U+83E1   # Han            菡        <CJK Ideograph>
U+83E2   # Han            菢        <CJK Ideograph>
U+83E3   # Han            菣        <CJK Ideograph>
U+83E4   # Han            菤        <CJK Ideograph>
U+83E5   # Han            菥        <CJK Ideograph>
U+83E7   # Han            菧        <CJK Ideograph>
U+83E8   # Han            菨        <CJK Ideograph>
U+83E9   # Han            菩        <CJK Ideograph>
U+83EA   # Han            菪        <CJK Ideograph>
U+83EB   # Han            菫        <CJK Ideograph>
U+83EC   # Han            菬        <CJK Ideograph>
U+83EE   # Han            菮        <CJK Ideograph>
U+83EF   # Han            華        <CJK Ideograph>
U+83F0   # Han            菰        <CJK Ideograph>
U+83F1   # Han            菱        <CJK Ideograph>
U+83F2   # Han            菲        <CJK Ideograph>
U+83F3   # Han            菳        <CJK Ideograph>
U+83F4   # Han            菴        <CJK Ideograph>
U+83F5   # Han            菵        <CJK Ideograph>
U+83F6   # Han            菶        <CJK Ideograph>
U+83F7   # Han            菷        <CJK Ideograph>
U+83F8   # Han            菸        <CJK Ideograph>
U+83F9   # Han            菹        <CJK Ideograph>
U+83FA   # Han            菺        <CJK Ideograph>
U+83FB   # Han            菻        <CJK Ideograph>
U+83FC   # Han            菼        <CJK Ideograph>
U+83FD   # Han            菽        <CJK Ideograph>
U+83FE   # Han            菾        <CJK Ideograph>
U+83FF   # Han            菿        <CJK Ideograph>
U+8400   # Han            萀        <CJK Ideograph>
U+8401   # Han            萁        <CJK Ideograph>
U+8402   # Han            萂        <CJK Ideograph>
U+8403   # Han            萃        <CJK Ideograph>
U+8404   # Han            萄        <CJK Ideograph>
U+8405   # Han            萅        <CJK Ideograph>
U+8406   # Han            萆        <CJK Ideograph>
U+8407   # Han            萇        <CJK Ideograph>
U+8408   # Han            萈        <CJK Ideograph>
U+8409   # Han            萉        <CJK Ideograph>
U+840A   # Han            萊        <CJK Ideograph>
U+840B   # Han            萋        <CJK Ideograph>
U+840C   # Han            萌        <CJK Ideograph>
U+840D   # Han            萍        <CJK Ideograph>
U+840E   # Han            萎        <CJK Ideograph>
U+840F   # Han            萏        <CJK Ideograph>
U+8410   # Han            萐        <CJK Ideograph>
U+8411   # Han            萑        <CJK Ideograph>
U+8412   # Han            萒        <CJK Ideograph>
U+8413   # Han            萓        <CJK Ideograph>
U+8415   # Han            萕        <CJK Ideograph>
U+8418   # Han            萘        <CJK Ideograph>
U+8419   # Han            萙        <CJK Ideograph>
U+841A   # Han            萚        <CJK Ideograph>
U+841B   # Han            萛        <CJK Ideograph>
U+841C   # Han            萜        <CJK Ideograph>
U+841D   # Han            萝        <CJK Ideograph>
U+841E   # Han            萞        <CJK Ideograph>
U+8421   # Han            萡        <CJK Ideograph>
U+8422   # Han            萢        <CJK Ideograph>
U+8423   # Han            萣        <CJK Ideograph>
U+8424   # Han            萤        <CJK Ideograph>
U+8425   # Han            营        <CJK Ideograph>
U+8426   # Han            萦        <CJK Ideograph>
U+8427   # Han            萧        <CJK Ideograph>
U+8428   # Han            萨        <CJK Ideograph>
U+8429   # Han            萩        <CJK Ideograph>
U+842A   # Han            萪        <CJK Ideograph>
U+842B   # Han            萫        <CJK Ideograph>
U+842C   # Han            萬        <CJK Ideograph>
U+842D   # Han            萭        <CJK Ideograph>
U+842E   # Han            萮        <CJK Ideograph>
U+842F   # Han            萯        <CJK Ideograph>
U+8430   # Han            萰        <CJK Ideograph>
U+8431   # Han            萱        <CJK Ideograph>
U+8432   # Han            萲        <CJK Ideograph>
U+8433   # Han            萳        <CJK Ideograph>
U+8434   # Han            萴        <CJK Ideograph>
U+8435   # Han            萵        <CJK Ideograph>
U+8436   # Han            萶        <CJK Ideograph>
U+8437   # Han            萷        <CJK Ideograph>
U+8438   # Han            萸        <CJK Ideograph>
U+8439   # Han            萹        <CJK Ideograph>
U+843A   # Han            萺        <CJK Ideograph>
